,Unnamed: 0,molecule_chembl_id,canonical_smiles,standard_value,class
2684,4405,CHEMBL2380667,O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc2ccccc12,5810.0,intermediate
2685,4406,CHEMBL2380677,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,22320.0,inactive
2686,4407,CHEMBL2380676,O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1,3360.0,intermediate
2687,4408,CHEMBL2380675,Cc1ccc(/C=C2\CN(C(=O)[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3cc(Cl)ccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,7600.0,intermediate
2688,4409,CHEMBL2380674,O=C1/C(=C/c2ccc(Cl)cc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1Cl,3330.0,intermediate
2689,4410,CHEMBL2380673,O=C1/C(=C/c2cccc([N+](=O)[O-])c2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc([N+](=O)[O-])c1,4280.0,intermediate
2690,4411,CHEMBL2380672,O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,29510.0,inactive
2691,4412,CHEMBL2380671,O=C1/C(=C/c2ccccc2Cl)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1Cl,5080.0,intermediate
2692,4413,CHEMBL2380670,COc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O,14520.0,inactive
2693,4414,CHEMBL2380669,Cc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2C)C1=O,11200.0,inactive
2694,4415,CHEMBL2380668,O=C1/C(=C/c2ccccc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1,15720.0,inactive
2695,4428,CHEMBL2381401,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,1760.0,intermediate
2696,4429,CHEMBL2386558,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,1630.0,intermediate
2697,4431,CHEMBL2396914,c1ccc2c(c1)CCCN2c1nc2ccccc2[nH]1,100000.0,inactive
2698,4432,CHEMBL2396913,CC1CCCCN1c1nc2ccccc2[nH]1,88920.0,inactive
2699,4433,CHEMBL2396912,c1ccc2[nH]c(N3CCCCC3)nc2c1,59200.0,inactive
2700,4434,CHEMBL1429841,c1ccc(Nc2nc3ccccc3[nH]2)nc1,100000.0,inactive
2701,4435,CHEMBL2396911,c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,100000.0,inactive
2702,4436,CHEMBL2396910,CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,59680.0,inactive
2703,4437,CHEMBL2396909,NCCNc1nc2ccccc2[nH]1,100000.0,inactive
2704,4438,CHEMBL2396908,CC(C)(C)OC(=O)NCCNc1nc2ccccc2[nH]1,100000.0,inactive
2705,4439,CHEMBL1572608,CCN(CC)CCCNc1nc2ccccc2[nH]1,100000.0,inactive
2706,4440,CHEMBL2396907,c1ccc(CCCNc2nc3ccccc3[nH]2)cc1,100000.0,inactive
2707,4441,CHEMBL2396906,COCCNc1nc2ccccc2[nH]1,100000.0,inactive
2708,4442,CHEMBL2396905,CCCCN(C)c1nc2ccccc2[nH]1,100000.0,inactive
2709,4443,CHEMBL2396904,CCCCN(C)c1nc2ccccc2n1C,100000.0,inactive
2710,4444,CHEMBL2396903,CCCCNc1nc2ccccc2n1C,100000.0,inactive
2711,4445,CHEMBL1376358,CCCCNc1nc2ccccc2[nH]1,100000.0,inactive
2712,4446,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,100000.0,inactive
2713,4448,CHEMBL1443379,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,100000.0,inactive
2714,4449,CHEMBL2402007,CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,100000.0,inactive
2715,4450,CHEMBL164660,O=c1ccc2cc3ccoc3cc2o1,6480.0,intermediate
2716,4455,CHEMBL1079905,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,6400.0,intermediate
2717,4456,CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,6600.0,intermediate
2718,4457,CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,7250.0,intermediate
2719,4458,CHEMBL1424,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,9000.0,intermediate
2720,4460,CHEMBL2409142,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,489.0,active
2721,4461,CHEMBL448799,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2,15000.0,inactive
2722,4462,CHEMBL2409141,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,12100.0,inactive
2723,4463,CHEMBL2409140,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C,20900.0,inactive
2724,4465,CHEMBL2413744,Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,9730.0,intermediate
2725,4466,CHEMBL2413743,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,130.0,active
2726,4467,CHEMBL2413742,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1400.0,intermediate
2727,4468,CHEMBL2413741,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,3680.0,intermediate
2728,4469,CHEMBL2413740,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,8750.0,intermediate
2729,4470,CHEMBL2413739,CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,8020.0,intermediate
2730,4471,CHEMBL2413738,Oc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,100000.0,inactive
2731,4472,CHEMBL2413737,Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,12920.0,inactive
2732,4473,CHEMBL2413736,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,390.0,active
2733,4474,CHEMBL2413735,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,400.0,active
2734,4475,CHEMBL2413734,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,50980.0,inactive
2735,4476,CHEMBL2413733,Cc1ccc2[nH]c(-c3ccc(OCCN(C)C)cc3)nc2c1,12340.0,inactive
2736,4477,CHEMBL2413732,Cc1ccc2[nH]c(-c3ccc(O)cc3)nc2c1,100000.0,inactive
2737,4478,CHEMBL2413561,c1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,100000.0,inactive
2738,4479,CHEMBL2413560,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1030.0,intermediate
2739,4480,CHEMBL2413559,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,2130.0,intermediate
2740,4481,CHEMBL2413558,CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,23420.0,inactive
2741,4482,CHEMBL2413745,CCN(CC)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,100000.0,inactive
2742,4483,CHEMBL2413746,CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,10680.0,inactive
2743,4484,CHEMBL377740,Oc1ccc(-c2nc3ccccc3[nH]2)cc1,100000.0,inactive
2744,4486,CHEMBL2419690,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,7300.0,intermediate
2745,4487,CHEMBL2419689,N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,9770.0,intermediate
2746,4488,CHEMBL2419688,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,13.0,active
2747,4489,CHEMBL2419687,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,54.0,active
2748,4490,CHEMBL2419686,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,310.0,active
2749,4491,CHEMBL2419685,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,5350.0,intermediate
2750,4492,CHEMBL2419684,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,31.0,active
2751,4493,CHEMBL2419683,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,3860.0,intermediate
2752,4494,CHEMBL2419682,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,4400.0,intermediate
2753,4495,CHEMBL2419681,N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,9430.0,intermediate
2754,4497,CHEMBL2425415,COc1ccc(NC(=S)NNC=C2C(=O)NC(=S)NC2=O)cc1,206310.0,inactive
2755,4498,CHEMBL2425414,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,99410.0,inactive
2756,4499,CHEMBL2425413,O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,40780.0,inactive
2757,4500,CHEMBL2425412,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,79210.0,inactive
2758,4501,CHEMBL2425410,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Cl)cc1,121110.0,inactive
2759,4502,CHEMBL2425409,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,78410.0,inactive
2760,4503,CHEMBL2425408,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccccc1,115110.0,inactive
2761,4504,CHEMBL2425407,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,74210.0,inactive
2762,4505,CHEMBL2425418,NC(=S)NNC=C1C(=O)NC(=O)NC1=O,119110.0,inactive
2763,4506,CHEMBL2425417,CC(=O)NC=C1C(=O)NC(=O)NC1=O,90910.0,inactive
2764,4507,CHEMBL2441695,COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,28000.0,inactive
2765,4508,CHEMBL2441694,COc1c(F)c[n+](C)cc1F.O=S(=O)([O-])C(F)(F)F,98000.0,inactive
2766,4509,CHEMBL2441693,COc1cccc(C#N)[n+]1C.F[B-](F)(F)F,18000.0,inactive
2767,4510,CHEMBL2441692,COc1ccc(C#N)c[n+]1C.F[B-](F)(F)F,64000.0,inactive
2768,4511,CHEMBL2441691,COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,61000.0,inactive
2769,4512,CHEMBL2441690,COc1ccc([N+](=O)[O-])c[n+]1C.F[B-](F)(F)F,35000.0,inactive
2770,4513,CHEMBL2441689,COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,46000.0,inactive
2771,4514,CHEMBL2441688,COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,31000.0,inactive
2772,4515,CHEMBL2441687,COc1ccc(F)c[n+]1C.F[B-](F)(F)F,17000.0,inactive
2773,4516,CHEMBL2441686,COc1c(F)ccc[n+]1C.F[B-](F)(F)F,110000.0,inactive
2774,4517,CHEMBL2441685,COc1cccc[n+]1C.F[B-](F)(F)F,46000.0,inactive
2775,4518,CHEMBL2441684,COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,470.0,active
2776,4519,CHEMBL2440134,COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,530.0,active
2777,4520,CHEMBL2441683,COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,1900.0,intermediate
2778,4521,CHEMBL2441682,COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,1030.0,intermediate
2779,4522,CHEMBL2441681,COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,1110.0,intermediate
2780,4523,CHEMBL2441680,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,3600.0,intermediate
2781,4524,CHEMBL2441679,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,22000.0,inactive
2782,4525,CHEMBL2441678,COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,3600.0,intermediate
2783,4526,CHEMBL2441677,COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,131000.0,inactive
2784,4527,CHEMBL2441676,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,270.0,active
2785,4528,CHEMBL2441675,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,100.0,active
2786,4529,CHEMBL2441674,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,130.0,active
2787,4530,CHEMBL2441673,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,110.0,active
2788,4531,CHEMBL2441672,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,190.0,active
2789,4532,CHEMBL2441671,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,460.0,active
2790,4533,CHEMBL2441670,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,5500.0,intermediate
2791,4534,CHEMBL2441669,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,190.0,active
2792,4535,CHEMBL2441668,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,120.0,active
2793,4536,CHEMBL2441667,COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,70.0,active
2794,4537,CHEMBL2441666,COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,110.0,active
2795,4538,CHEMBL2441665,COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1100.0,intermediate
2796,4574,CHEMBL3087683,CC(C(=O)NCCCNCCCNC1=CC(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)c(F)c1,107000.0,inactive
2797,4575,CHEMBL3087682,CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,20000.0,inactive
2798,4576,CHEMBL3087681,CC(C(=O)NCCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,20000.0,inactive
2799,4577,CHEMBL3087680,C[C@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,2890.0,intermediate
2800,4578,CHEMBL3087679,C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,27800.0,inactive
2801,4579,CHEMBL3087677,COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,10300.0,inactive
2802,4580,CHEMBL3087676,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,15400.0,inactive
2803,4581,CHEMBL3087675,CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)CC3=C(C)/C(=C\c4ccc([S+](C)[O-])cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,9540.0,intermediate
2804,4582,CHEMBL3087674,CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,600.0,active
2805,4584,CHEMBL3085881,CCn1c(=O)n(C)s/c1=N\CCC1CCN(Cc2ccccc2)CC1,140.0,active
2806,4587,CHEMBL430403,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,182.0,active
2807,4588,CHEMBL398628,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,868.0,active
2808,4592,CHEMBL3086279,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,163.0,active
2809,4593,CHEMBL3086278,COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,103.0,active
2810,4594,CHEMBL3086277,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,231.0,active
2811,4595,CHEMBL3086276,COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,97.0,active
2812,4608,CHEMBL3093180,O=C1/C(=C/c2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,105.3,active
2813,4609,CHEMBL3093175,COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,121.6,active
2814,4610,CHEMBL3093174,COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,156.8,active
2815,4611,CHEMBL3093173,COc1ccc(/C=C2\COc3cc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,98.0,active
2816,4613,CHEMBL3093791,COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC,15.13,active
2817,4614,CHEMBL3093787,O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2,19.52,active
2818,4615,CHEMBL3093804,[Br-].[Br-].c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,4.7,active
2819,4616,CHEMBL3093803,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,17.0,active
2820,4617,CHEMBL3093802,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,5.0,active
2821,4618,CHEMBL3093801,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,120.0,active
2822,4619,CHEMBL3093800,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,270.0,active
2823,4620,CHEMBL3093799,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,540.0,active
2824,4621,CHEMBL3093798,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,30.0,active
2825,4622,CHEMBL3093797,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,20.0,active
2826,4623,CHEMBL3093796,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,40.0,active
2827,4624,CHEMBL3093795,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,140.0,active
2828,4625,CHEMBL3093794,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,800.0,active
2829,4629,CHEMBL187266,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,140000.0,inactive
2830,4630,CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,50000.0,inactive
2831,4631,CHEMBL227075,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,1000.0,active
2832,4632,CHEMBL3099500,CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,113000.0,inactive
2833,4636,CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,15000.0,inactive
2834,4638,CHEMBL3115026,COc1cc2[se]n(-c3ccc(OCCCCN4CCCCC4)cc3)c(=O)c2cc1OC,3410.0,intermediate
2835,4639,CHEMBL3112614,COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC,5150.0,intermediate
2836,4640,CHEMBL3115025,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,450.0,active
2837,4641,CHEMBL3115024,COc1cc2[se]n(-c3ccc(CCN4CCCCC4)cc3)c(=O)c2cc1OC,10520.0,inactive
2838,4642,CHEMBL3115023,COc1cc2[se]n(-c3ccc(CCN4CCCC4)cc3)c(=O)c2cc1OC,13940.0,inactive
2839,4643,CHEMBL3115022,COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,15000.0,inactive
2840,4644,CHEMBL3115021,COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,1440.0,intermediate
2841,4645,CHEMBL3115020,COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,4310.0,intermediate
2842,4646,CHEMBL3115029,O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1,10930.0,inactive
2843,4647,CHEMBL3115028,O=c1c2ccccc2[se]n1-c1ccc(CCN2CCCC2)cc1,15000.0,inactive
2844,4648,CHEMBL3115027,O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1,10850.0,inactive
2845,4650,CHEMBL3115038,CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc4ccccc34)C(=O)[C@@]3(C2)[C@H](c2cccc4ccccc24)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,4930.0,intermediate
2846,4651,CHEMBL3115037,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(F)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,2350.0,intermediate
2847,4652,CHEMBL3115036,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,6140.0,intermediate
2848,4653,CHEMBL3115035,Cc1ccc(/C=C2\CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C[C@]3(C2=O)[C@H](c2ccc(C)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)cc1,7670.0,intermediate
2849,4654,CHEMBL3115034,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,4420.0,intermediate
2850,4655,CHEMBL3115033,CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc([N+](=O)[O-])c3)C(=O)[C@@]3(C2)[C@H](c2cccc([N+](=O)[O-])c2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,2470.0,intermediate
2851,4656,CHEMBL3115032,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3F)C(=O)[C@@]3(C2)[C@H](c2ccccc2F)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,6180.0,intermediate
2852,4657,CHEMBL3115031,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccccc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5190.0,intermediate
2853,4658,CHEMBL3115030,COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,4730.0,intermediate
2854,4659,CHEMBL3115198,Cc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,9430.0,intermediate
