,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
3594,3594,5656,CHEMBL3752227,5650.0,intermediate,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,383.57600000000014,6.109000000000007,0.0,3.0
3595,3595,5658,CHEMBL3759090,9600.0,intermediate,CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@@H](C(=O)C(C)C)[C@]1(C)C/C=C/C(C)(C)O)C2=O,568.7950000000004,7.060200000000009,1.0,6.0
3596,3596,5659,CHEMBL3758282,7100.0,intermediate,CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O,582.8220000000003,7.45030000000001,1.0,6.0
3597,3597,5671,CHEMBL3759013,14900.0,inactive,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,516.5870000000004,3.223820000000002,2.0,9.0
3598,3598,5672,CHEMBL395280,600.0,active,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,242.32199999999997,1.9975,2.0,2.0
3599,3599,5673,CHEMBL3764433,7080.0,intermediate,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,359.3450000000001,1.33238,2.0,7.0
3600,3600,5674,CHEMBL3764900,6590.0,intermediate,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,373.3720000000001,1.7224799999999996,2.0,7.0
3601,3601,5675,CHEMBL3764714,7710.0,intermediate,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,401.42600000000016,2.35858,2.0,7.0
3602,3602,5676,CHEMBL3763417,5960.0,intermediate,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,513.5570000000002,4.719180000000004,2.0,7.0
3603,3603,5677,CHEMBL3764065,6370.0,intermediate,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,517.1370000000001,2.857380000000001,2.0,7.0
3604,3604,5678,CHEMBL3764488,6710.0,intermediate,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,531.1640000000001,3.2474800000000013,2.0,7.0
3605,3605,5679,CHEMBL3763832,5980.0,intermediate,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,559.218,3.883580000000003,2.0,7.0
3606,3606,5680,CHEMBL3765098,6240.0,intermediate,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,671.3490000000002,6.2441800000000045,2.0,7.0
3607,3607,5681,CHEMBL3763973,3540.0,intermediate,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,496.50200000000024,3.460880000000002,3.0,7.0
3608,3608,5682,CHEMBL3763232,1070.0,intermediate,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,384.37100000000015,1.1002799999999997,3.0,7.0
3609,3609,5683,CHEMBL3764376,420.0,active,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,356.31700000000006,0.4641799999999997,3.0,7.0
3610,3610,5684,CHEMBL3763609,3290.0,intermediate,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,342.2900000000001,0.07407999999999976,3.0,7.0
3611,3611,5685,CHEMBL3765476,3370.0,intermediate,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,523.5090000000002,3.229980000000001,3.0,9.0
3612,3612,5686,CHEMBL3763820,1540.0,intermediate,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,411.3780000000002,0.8693799999999998,3.0,9.0
3613,3613,5687,CHEMBL3765697,1150.0,intermediate,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,383.3240000000001,0.23328000000000004,3.0,9.0
3614,3614,5688,CHEMBL3765569,3240.0,intermediate,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,369.29700000000014,-0.15681999999999952,3.0,9.0
3615,3615,5689,CHEMBL3763482,3710.0,intermediate,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],492.53900000000016,3.630200000000002,3.0,7.0
3616,3616,5690,CHEMBL3765093,1390.0,intermediate,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],380.40800000000013,1.2695999999999996,3.0,7.0
3617,3617,5691,CHEMBL3764100,940.0,active,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],352.3540000000001,0.6334999999999998,3.0,7.0
3618,3618,5692,CHEMBL3764679,3860.0,intermediate,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],338.32700000000006,0.24339999999999995,3.0,7.0
3619,3619,5693,CHEMBL3765496,3960.0,intermediate,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,478.5120000000002,3.3217800000000013,3.0,7.0
3620,3620,5694,CHEMBL3763778,1250.0,intermediate,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,366.38100000000014,0.9611799999999999,3.0,7.0
3621,3621,5695,CHEMBL3763203,1020.0,intermediate,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,338.32700000000006,0.3250799999999999,3.0,7.0
3622,3622,5696,CHEMBL3765162,4850.0,intermediate,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,324.30000000000007,-0.06501999999999963,3.0,7.0
3623,3623,5697,CHEMBL3764305,610.0,active,COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,289.375,2.0743,1.0,4.0
3624,3624,5698,CHEMBL3765293,2040.0,intermediate,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,412.9170000000002,4.079400000000003,1.0,5.0
3625,3625,5699,CHEMBL3764609,1690.0,intermediate,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,406.5260000000001,4.0428400000000035,1.0,5.0
3626,3626,5700,CHEMBL3764762,1820.0,intermediate,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,426.9440000000002,4.387820000000003,1.0,5.0
3627,3627,5701,CHEMBL3763535,1370.0,intermediate,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,432.5640000000003,4.304800000000004,1.0,5.0
3628,3628,5702,CHEMBL3764211,67.0,active,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,390.5270000000001,4.493320000000004,1.0,4.0
3629,3629,5708,CHEMBL3769555,6200.0,intermediate,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)cc1OC,444.7760000000001,3.304100000000002,0.0,3.0
3630,3630,5709,CHEMBL3769537,5900.0,intermediate,COc1cccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)c1,414.75000000000006,3.2955000000000023,0.0,2.0
3631,3631,5710,CHEMBL3770203,5800.0,intermediate,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)cc1,414.75000000000006,3.2955000000000014,0.0,2.0
3632,3632,5711,CHEMBL3770577,6300.0,intermediate,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,412.7780000000001,3.6059000000000028,0.0,1.0
3633,3633,5712,CHEMBL3770803,6500.0,intermediate,O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,398.75100000000003,3.2158000000000015,0.0,1.0
3634,3634,5713,CHEMBL3770479,6000.0,intermediate,O=C(c1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,384.7240000000001,3.286900000000002,0.0,1.0
3635,3635,5714,CHEMBL3769862,6300.0,intermediate,Clc1ccc2c(c1)Nc1ccccc1[Se]2,280.616,2.0519999999999996,1.0,1.0
3636,3636,5715,CHEMBL3770978,5100.0,intermediate,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1OC,410.33100000000013,2.6507000000000005,0.0,3.0
3637,3637,5716,CHEMBL3769833,6200.0,intermediate,COc1cccc(C(=O)N2c3ccccc3[Se]c3ccccc32)c1,380.30500000000006,2.642100000000001,0.0,2.0
3638,3638,5717,CHEMBL3769576,4600.0,intermediate,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1,380.30500000000006,2.642100000000001,0.0,2.0
3639,3639,5718,CHEMBL3771233,6700.0,intermediate,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccccc21,378.3330000000001,2.9525000000000015,0.0,1.0
3640,3640,5719,CHEMBL3769811,6400.0,intermediate,O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccccc21,364.30600000000004,2.5624000000000002,0.0,1.0
3641,3641,5720,CHEMBL3770569,5400.0,intermediate,O=C(c1ccccc1)N1c2ccccc2[Se]c2ccccc21,350.27900000000005,2.6335000000000006,0.0,1.0
3642,3642,5721,CHEMBL3769834,5600.0,intermediate,c1ccc2c(c1)Nc1ccccc1[Se]2,246.171,1.3985999999999998,1.0,1.0
3643,3643,5722,CHEMBL3770071,6400.0,intermediate,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,397.8830000000001,5.800300000000004,0.0,4.0
3644,3644,5723,CHEMBL3770206,4600.0,intermediate,COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,367.857,5.791700000000003,0.0,3.0
3645,3645,5724,CHEMBL1801816,5900.0,intermediate,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,367.857,5.791700000000003,0.0,3.0
3646,3646,5725,CHEMBL3770866,7900.0,intermediate,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,365.88500000000005,6.102100000000004,0.0,2.0
3647,3647,5726,CHEMBL3770516,7500.0,intermediate,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,351.858,5.712000000000003,0.0,2.0
3648,3648,5727,CHEMBL1801815,9900.0,intermediate,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,337.8310000000001,5.783100000000003,0.0,2.0
3649,3649,5728,CHEMBL1411769,7400.0,intermediate,Clc1ccc2c(c1)Nc1ccccc1S2,233.723,4.548200000000001,1.0,2.0
3650,3650,5729,CHEMBL3770356,5800.0,intermediate,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,363.4380000000001,5.146900000000004,0.0,4.0
3651,3651,5730,CHEMBL1327885,6200.0,intermediate,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,333.41200000000003,5.138300000000004,0.0,3.0
3652,3652,5731,CHEMBL239618,6300.0,intermediate,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,333.41200000000003,5.138300000000004,0.0,3.0
3653,3653,5732,CHEMBL240047,7100.0,intermediate,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,331.44000000000005,5.448700000000004,0.0,2.0
3654,3654,5733,CHEMBL394753,7400.0,intermediate,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,317.413,5.058600000000004,0.0,2.0
3655,3655,5734,CHEMBL239400,8000.0,intermediate,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,303.386,5.129700000000002,0.0,2.0
3656,3656,5735,CHEMBL828,7300.0,intermediate,c1ccc2c(c1)Nc1ccccc1S2,199.278,3.894800000000001,1.0,2.0
3657,3657,5736,CHEMBL3781564,300.0,active,C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,747.87,4.837500000000004,0.0,12.0
3658,3658,5737,CHEMBL3780448,80800.0,inactive,CC(COC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)n2)cc1)N(C)C,744.846,5.569200000000006,0.0,15.0
3659,3659,5738,CHEMBL3780131,110500.0,inactive,COc1nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)n1,553.6160000000002,3.678600000000003,0.0,12.0
3660,3660,5739,CHEMBL3787116,1610.0,intermediate,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,413.5370000000001,5.4649000000000045,1.0,4.0
3661,3661,5740,CHEMBL3785861,852.0,active,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,384.52400000000006,4.653900000000003,2.0,4.0
3662,3662,5742,CHEMBL3786544,279300.0,inactive,CCCN1Cc2cc(O)ccc2N(C)C1c1ccccc1,282.387,3.7528000000000024,1.0,3.0
3663,3663,5743,CHEMBL3787307,253000.0,inactive,CC(C)N1Cc2cc(O)ccc2N(C)C1c1ccccc1,282.387,3.7512000000000025,1.0,3.0
3664,3664,5744,CHEMBL3786666,13500.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,323.22299999999996,4.2794000000000025,1.0,3.0
3665,3665,5745,CHEMBL3785481,341700.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1cccc2ccccc12,304.39300000000003,4.1258000000000035,1.0,3.0
3666,3666,5746,CHEMBL3786655,115900.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1cc[nH]c1,243.31,2.3007,2.0,3.0
3667,3667,5747,CHEMBL3785526,341700.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1ccoc1,244.29399999999998,2.5656000000000008,1.0,4.0
3668,3668,5748,CHEMBL3786843,225800.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1cccs1,260.36199999999997,3.0341000000000014,1.0,4.0
3669,3669,5749,CHEMBL3786447,242400.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1ccncc1,255.321,2.3676000000000004,1.0,4.0
3670,3670,5750,CHEMBL3787666,143400.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1ccc(F)cc1,272.323,3.1117000000000017,1.0,3.0
3671,3671,5751,CHEMBL3785229,192800.0,inactive,COc1ccccc1C1N(C)Cc2cc(O)ccc2N1C,284.359,2.981200000000001,1.0,4.0
3672,3672,5752,CHEMBL3785187,103800.0,inactive,COc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1,284.359,2.981200000000002,1.0,4.0
3673,3673,5753,CHEMBL3785803,143400.0,inactive,Cc1ccccc1C1N(C)Cc2cc(O)ccc2N1C,268.36,3.2810200000000016,1.0,3.0
3674,3674,5754,CHEMBL3786323,437000.0,inactive,Cc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1,268.36,3.2810200000000016,1.0,3.0
3675,3675,5755,CHEMBL3786589,109900.0,inactive,Cc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1,268.36,3.2810200000000016,1.0,3.0
3676,3676,5756,CHEMBL3786505,242400.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1cccc(Cl)c1,288.778,3.626000000000003,1.0,3.0
3677,3677,5757,CHEMBL3785644,235600.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1ccc(Cl)cc1,288.778,3.626000000000002,1.0,3.0
3678,3678,5758,CHEMBL3785808,327000.0,inactive,CN1Cc2cc(O)ccc2N(C)C1c1ccccc1,254.333,2.9726000000000017,1.0,3.0
3679,3679,5759,CHEMBL3786651,19.9,active,COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,248.32599999999996,1.8237,1.0,2.0
3680,3680,5760,CHEMBL3786516,16.38,active,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,248.32599999999996,1.8237,1.0,2.0
3681,3681,5761,CHEMBL3787502,22.41,active,COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,248.32599999999996,1.8236999999999999,1.0,2.0
3682,3682,5762,CHEMBL3785269,12.06,active,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,284.38100000000003,0.9484999999999999,1.0,3.0
3683,3683,5763,CHEMBL3787223,16.97,active,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,284.38100000000003,0.9484999999999999,1.0,3.0
3684,3684,5764,CHEMBL3786448,15.82,active,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,284.3810000000001,0.9484999999999999,1.0,3.0
3685,3685,5765,CHEMBL3786937,132.03,active,CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,234.29899999999998,1.5207,2.0,2.0
3686,3686,5766,CHEMBL3785391,7.16,active,CN(C)C(=O)NC1CCc2cc(O)ccc2C1,234.29899999999998,1.5206999999999997,2.0,2.0
3687,3687,5767,CHEMBL3785207,103.3,active,CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,234.29899999999998,1.5206999999999997,2.0,2.0
3688,3688,5768,CHEMBL3786873,30.85,active,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,270.35400000000004,0.6454999999999999,2.0,3.0
3689,3689,5769,CHEMBL3786442,27.87,active,CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,270.35400000000004,0.6455000000000003,2.0,3.0
3690,3690,5770,CHEMBL3786719,36.97,active,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,270.35400000000004,0.6454999999999997,2.0,3.0
3691,3691,5772,CHEMBL3809337,9900.0,intermediate,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,368.38500000000016,4.094100000000003,3.0,6.0
3692,3692,5773,CHEMBL1929043,15500.0,inactive,COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2,424.53700000000026,5.548100000000007,3.0,5.0
3693,3693,5775,CHEMBL355160,9.0,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,385.54800000000034,4.7412000000000045,0.0,4.0
3694,3694,5778,CHEMBL3818415,1540.0,intermediate,COc1cc2c(cc1O)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,363.4570000000001,3.978200000000003,1.0,4.0
3695,3695,5779,CHEMBL3819155,1540.0,intermediate,COc1cc2c(cc1O)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,363.4570000000001,3.978200000000003,1.0,4.0
3696,3696,5780,CHEMBL3818230,1500.0,intermediate,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2ccc(O)cc21,333.43100000000004,3.9696000000000033,1.0,3.0
3697,3697,5781,CHEMBL3818616,636.0,active,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,333.43100000000004,3.969600000000004,1.0,3.0
3698,3698,5782,CHEMBL3819646,2160.0,intermediate,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21,333.43100000000004,3.9696000000000033,1.0,3.0
3699,3699,5783,CHEMBL168938,58.0,active,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,377.48400000000015,4.281200000000004,0.0,4.0
3700,3700,5784,CHEMBL3819220,342.0,active,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,347.4580000000001,4.272600000000004,0.0,3.0
3701,3701,5785,CHEMBL3818167,1509.0,intermediate,COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,347.4580000000001,4.272600000000004,0.0,3.0
3702,3702,5786,CHEMBL3818084,43.0,active,COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,347.4580000000001,4.272600000000004,0.0,3.0
3703,3703,5787,CHEMBL3818801,755.0,active,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,361.44100000000014,3.9927000000000037,0.0,4.0
3704,3704,5788,CHEMBL3819531,853.0,active,COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,377.48400000000015,4.281200000000004,0.0,4.0
3705,3705,5789,CHEMBL3819113,34500.0,inactive,COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,377.48400000000015,4.281200000000004,0.0,4.0
3706,3706,5790,CHEMBL3819574,12155.0,inactive,COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,377.4840000000002,4.281200000000004,0.0,4.0
3707,3707,5791,CHEMBL3819247,25195.0,inactive,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,391.4670000000002,4.001300000000003,0.0,5.0
3708,3708,5792,CHEMBL3818918,11135.0,inactive,COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,391.4670000000002,4.001300000000003,0.0,5.0
3709,3709,5794,CHEMBL3819024,30670.0,inactive,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,684.8700000000006,9.88719999999999,7.0,8.0
3710,3710,5795,CHEMBL3818374,12660.0,inactive,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,700.8690000000006,9.59279999999999,8.0,9.0
3711,3711,5796,CHEMBL524100,1940.0,intermediate,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,358.4340000000001,4.665100000000006,4.0,5.0
3712,3712,5797,CHEMBL489354,1840.0,intermediate,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,342.43500000000006,4.9595000000000065,3.0,4.0
3713,3713,5798,CHEMBL1254269,1310.0,intermediate,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,326.43600000000004,5.253900000000006,2.0,3.0
3714,3714,5799,CHEMBL3819036,6440.0,intermediate,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,358.4340000000001,4.665100000000006,4.0,5.0
3715,3715,5800,CHEMBL535,5870.0,intermediate,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.48200000000014,3.3349400000000013,3.0,3.0
3716,3716,5801,CHEMBL477772,930.0,active,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,3.1390400000000005,2.0,8.0
3717,3717,5802,CHEMBL3818089,729.0,active,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,394.51500000000004,3.8325000000000036,2.0,4.0
3718,3718,5803,CHEMBL3818086,1660.0,intermediate,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,394.5150000000001,3.8325000000000036,2.0,4.0
3719,3719,5804,CHEMBL3819231,321.0,active,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,424.5410000000001,3.841100000000004,2.0,5.0
3720,3720,5805,CHEMBL3819320,2200.0,intermediate,O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,364.48900000000015,3.8239000000000027,2.0,3.0
3721,3721,5806,CHEMBL3818992,1450.0,intermediate,O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,380.4880000000001,3.5295000000000023,3.0,4.0
3722,3722,5807,CHEMBL3817981,2680.0,intermediate,O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,364.48900000000015,3.8239000000000027,2.0,3.0
3723,3723,5808,CHEMBL3819548,411.0,active,O=C(/C=C/c1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,348.49000000000007,4.118300000000003,1.0,2.0
3724,3724,5809,CHEMBL3819383,339.0,active,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O,436.55200000000013,4.052200000000004,1.0,5.0
3725,3725,5810,CHEMBL3818689,526.0,active,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,408.54200000000014,4.135500000000004,1.0,4.0
3726,3726,5811,CHEMBL3818512,690.0,active,COc1cccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,378.51600000000013,4.126900000000004,1.0,3.0
3727,3727,5812,CHEMBL3819083,234.0,active,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,438.56800000000015,4.1441000000000034,1.0,5.0
3728,3728,5813,CHEMBL3818332,3300.0,intermediate,O=C(/C=C/c1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1,366.48000000000013,4.257400000000003,1.0,2.0
3729,3729,5814,CHEMBL3818990,362.0,active,O=C(/C=C/c1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1,382.9350000000001,4.771700000000004,1.0,2.0
3730,3730,5815,CHEMBL3818782,337.0,active,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,393.4870000000002,4.026500000000003,1.0,4.0
3731,3731,5816,CHEMBL3818250,5320.0,intermediate,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,396.53100000000006,3.751900000000003,2.0,4.0
3732,3732,5818,CHEMBL3822559,3800.0,intermediate,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,375.51600000000013,4.1289000000000025,2.0,2.0
3733,3733,5819,CHEMBL3824239,1540.0,intermediate,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,389.5430000000001,4.437320000000003,2.0,2.0
3734,3734,5820,CHEMBL3823317,3600.0,intermediate,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,419.5690000000002,4.445920000000004,2.0,3.0
3735,3735,5821,CHEMBL3823464,4630.0,intermediate,Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,389.5430000000001,4.437320000000003,2.0,2.0
