,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2978,2978,4823,CHEMBL3233828,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,664.2020000000003,7.863200000000008,4.0,7.0,8.497572880015568
2979,2979,4824,CHEMBL3233829,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,678.2290000000004,8.253300000000007,4.0,7.0,8.360513510731414
2980,2980,4825,CHEMBL3233830,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,8.443697499232712
2982,2982,4827,CHEMBL3233832,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,8.621602099051863
2983,2983,4828,CHEMBL3234038,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,706.2830000000004,9.033499999999998,4.0,7.0,8.118615343229427
2984,2984,4829,CHEMBL3234039,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,720.3100000000004,9.423599999999997,4.0,7.0,7.7594507517174005
2985,2985,4830,CHEMBL3234040,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,670.1650000000002,7.612900000000008,4.0,7.0,7.739928612014925
2986,2986,4831,CHEMBL418068,inactive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,284.22300000000007,1.5714000000000004,3.0,5.0,5.0
2987,2987,4834,CHEMBL2007996,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.130768280269024
2988,2988,4835,CHEMBL3233934,active,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,451.5230000000002,2.892900000000001,3.0,6.0,6.638272163982407
2989,2989,4836,CHEMBL3233935,active,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,423.46900000000016,2.2869,5.0,6.0,6.008773924307505
2990,2990,4837,CHEMBL3261984,inactive,O=C(/C=N/O)Nc1ccc[n+](CC[n+]2cccc(NC(=O)/C=N/O)c2)c1,358.358,-0.2411999999999998,4.0,6.0,2.596879478824182
2991,2991,4838,CHEMBL3261985,inactive,O=C(/C=N\O)Nc1ccc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,372.38500000000005,0.14889999999999992,4.0,6.0,2.9706162223147903
2992,2992,4839,CHEMBL3261986,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,386.41200000000003,0.5389999999999996,4.0,6.0,2.9746941347352296
2993,2993,4840,CHEMBL3261987,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,400.439,0.9290999999999995,4.0,6.0,2.7471469690201067
2994,2994,4841,CHEMBL3261988,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,414.466,1.3191999999999993,4.0,6.0,2.844663962534938
2995,2995,4842,CHEMBL3261989,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,428.493,1.7092999999999998,4.0,6.0,3.0315170514460648
2996,2996,4843,CHEMBL3261990,inactive,O=C(/C=N/O)Nc1ccc[n+](Cc2ccccc2C[n+]2cccc(NC(=O)/C=N/O)c2)c1,434.4560000000001,1.1551999999999991,4.0,6.0,2.769551078621726
2997,2997,4844,CHEMBL3261991,inactive,O=C(/C=N/O)Nc1ccc[n+](Cc2cccc(C[n+]3cccc(NC(=O)/C=N/O)c3)c2)c1,434.4560000000001,1.1552,4.0,6.0,2.7772835288524167
2998,2998,4845,CHEMBL3261992,inactive,O=C(/C=N/O)Nc1ccc[n+](Cc2ccc(C[n+]3cccc(NC(=O)/C=N/O)c3)cc2)c1,434.4560000000001,1.1552,4.0,6.0,2.6777807052660805
3008,3008,4857,CHEMBL3262669,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,468.63800000000043,4.404700000000003,1.0,6.0,4.450016388840311
3009,3009,4858,CHEMBL3262670,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)(Cc4ccccc4)CC3)cc1)NCC2,572.7900000000003,6.142100000000006,2.0,6.0,4.40197592766581
3010,3010,4859,CHEMBL3262671,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(c4ccccc4)CC3)cc1)NCC2,543.7520000000003,5.894700000000006,1.0,6.0,4.7870138152633315
3013,3013,4862,CHEMBL510363,inactive,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,299.37000000000006,2.8389000000000006,2.0,4.0,4.0
3028,3028,4879,CHEMBL3289924,inactive,CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,478.62900000000025,7.049800000000008,0.0,5.0,4.905528871358356
3029,3029,4880,CHEMBL3289925,inactive,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,480.6010000000003,5.896100000000006,0.0,6.0,4.384892012556806
3030,3030,4881,CHEMBL3289926,active,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,479.6170000000003,5.469100000000005,1.0,6.0,6.036212172654444
3031,3031,4882,CHEMBL3289927,active,CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,493.6440000000003,5.811300000000006,0.0,6.0,7.376750709602099
3032,3032,4883,CHEMBL3289928,inactive,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,569.7420000000003,7.381700000000009,0.0,6.0,4.560036064079095
3033,3033,4884,CHEMBL3289929,inactive,CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,438.56400000000025,6.125500000000007,0.0,5.0,4.256960845195067
3034,3034,4885,CHEMBL3289930,inactive,CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,464.60200000000026,6.659700000000007,0.0,5.0,4.115544503929512
3035,3035,4886,CHEMBL3289931,inactive,CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,322.40400000000005,4.580600000000004,0.0,3.0,4.0
3036,3036,4887,CHEMBL3289932,inactive,CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1,336.43100000000004,4.970700000000004,0.0,3.0,4.0
3037,3037,4888,CHEMBL3289933,inactive,CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,378.4680000000001,4.7858000000000045,0.0,4.0,4.113904267562252
3038,3038,4889,CHEMBL3289934,inactive,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,450.4950000000002,4.855000000000005,0.0,7.0,4.3439976793170425
3040,3040,4891,CHEMBL3289936,active,CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,451.48300000000023,3.274300000000002,1.0,8.0,6.055517327849832
3041,3041,4892,CHEMBL3289937,active,CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,465.5100000000002,3.616500000000003,0.0,8.0,7.2441251443275085
3042,3042,4893,CHEMBL3289938,inactive,CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,541.6080000000003,5.186900000000005,0.0,8.0,4.0
3043,3043,4894,CHEMBL3289939,inactive,CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,410.4300000000001,3.9307000000000025,0.0,7.0,4.0
3044,3044,4895,CHEMBL3289940,inactive,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,436.4680000000002,4.4649000000000045,0.0,7.0,4.0
3045,3045,4896,CHEMBL3289941,inactive,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,308.337,3.4832000000000027,0.0,4.0,4.0
3046,3046,4897,CHEMBL3289942,inactive,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,322.36400000000003,3.873300000000003,0.0,4.0,4.100672050122346
3047,3047,4898,CHEMBL3289943,inactive,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,319.404,3.7802000000000024,0.0,3.0,4.4040630937308265
3048,3048,4899,CHEMBL3290187,inactive,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1,412.57700000000017,6.107000000000007,0.0,3.0,4.0
3049,3049,4900,CHEMBL3290188,inactive,O=C1/C(=C\c2ccc(N3CCCC3)cc2)COC/C1=C\c1ccc(N2CCCC2)cc1,414.54900000000015,4.953300000000005,0.0,4.0,4.0
3052,3052,4903,CHEMBL3290191,inactive,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CN(Cc2ccccc2)C/C1=C\c1ccc(N2CCCC2)cc1,503.6900000000003,6.438900000000007,0.0,4.0,4.0
3053,3053,4904,CHEMBL3290192,inactive,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,372.51200000000017,5.182700000000005,0.0,3.0,4.0
3054,3054,4905,CHEMBL3290193,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,398.5500000000002,5.716900000000006,0.0,3.0,4.17763574755845
3055,3055,4906,CHEMBL3290194,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,289.378,4.109200000000003,0.0,2.0,4.0
3056,3056,4907,CHEMBL3290195,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCc2ccccc21,303.405,4.499300000000004,0.0,2.0,4.0
3057,3057,4908,CHEMBL3290196,inactive,O=C(/C=C/c1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,345.442,4.314400000000004,0.0,3.0,4.0
3058,3058,4910,CHEMBL40275,active,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,270.23999999999995,1.3654999999999993,3.0,5.0,7.735890843694191
3059,3059,4912,CHEMBL385181,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,2.8664610916297826
3060,3060,4913,CHEMBL32778,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.9680999999999997,2.0,4.0,2.5900668766687054
3061,3061,4915,CHEMBL3360486,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1/C=N/O)CC2,448.5670000000003,4.526400000000003,1.0,7.0,3.0315170514460648
3062,3062,4916,CHEMBL3360487,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2,462.59400000000034,4.916500000000004,1.0,7.0,3.0604807473813813
3063,3063,4917,CHEMBL3353039,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,651.7260000000001,11.166199999999987,2.0,4.0,6.716698771296451
3064,3064,4918,CHEMBL3353040,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,679.78,11.946399999999983,2.0,4.0,7.139661993429006
3065,3065,4919,CHEMBL3353041,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,707.8340000000001,12.726599999999978,2.0,4.0,7.756961951313706
3066,3066,4920,CHEMBL3353042,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,735.8880000000001,13.506799999999972,2.0,4.0,6.3655227298392685
3067,3067,4923,CHEMBL3353566,inactive,CNc1ccccc1-c1nc(C(=O)OC)cs1,248.30699999999996,2.6384000000000007,1.0,5.0,4.200659450546418
3068,3068,4924,CHEMBL3353567,inactive,CNc1ccccc1-c1nc(C(N)=O)cs1,233.29599999999996,1.9506999999999999,2.0,4.0,4.275724130399211
3069,3069,4925,CHEMBL3353568,inactive,CNc1ccccc1-c1nc(C(=O)O)cs1,234.27999999999997,2.55,2.0,4.0,4.167491087293763
3070,3070,4927,CHEMBL3361270,active,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,466.65100000000024,3.3790000000000013,2.0,5.0,6.795880017344075
3071,3071,4929,CHEMBL3323068,inactive,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,343.47100000000023,3.233600000000002,0.0,5.0,4.917999940709231
3072,3072,4930,CHEMBL3323065,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,355.4820000000002,3.3777000000000026,0.0,5.0,6.08600081756968
3074,3074,4932,CHEMBL3323059,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,341.45500000000015,2.9876000000000014,0.0,5.0,6.647991234434225
3077,3077,4935,CHEMBL3323051,inactive,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,386.4550000000002,3.6753000000000027,0.0,6.0,4.247999980636995
3079,3079,4937,CHEMBL3323046,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,403.5260000000002,4.2645000000000035,0.0,5.0,6.272003541705944
3080,3080,4938,CHEMBL3323043,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,377.48800000000017,3.7303000000000033,0.0,5.0,6.174002988352055
3081,3081,4939,CHEMBL3323042,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,389.49900000000014,3.874400000000003,0.0,5.0,6.664000822391869
3082,3082,4940,CHEMBL3323039,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,363.4610000000001,3.5359000000000025,0.0,5.0,6.696998446344158
3083,3083,4941,CHEMBL3323036,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,375.4720000000001,3.6800000000000024,0.0,5.0,6.844998163768747
3084,3084,4957,CHEMBL3323035,active,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,313.44500000000005,3.5808000000000026,0.0,4.0,7.4698003017969175
3085,3085,4958,CHEMBL3322157,active,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,436.6440000000004,5.076500000000005,2.0,4.0,6.982966660701219
3086,3086,4959,CHEMBL3322140,active,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,422.6170000000004,4.686400000000004,2.0,4.0,6.632644078973981
3087,3087,4960,CHEMBL3322141,active,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,436.6440000000004,5.076500000000005,2.0,4.0,7.580044251510242
3088,3088,4961,CHEMBL3322142,active,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,450.6710000000004,5.466600000000005,2.0,4.0,7.025949097207123
3090,3090,4964,CHEMBL3322159,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,457.5300000000003,4.086500000000003,3.0,6.0,6.557520230935552
3091,3091,4965,CHEMBL3322160,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,471.55700000000036,4.476600000000003,3.0,6.0,7.8124792791635365
3093,3093,4967,CHEMBL3322162,inactive,O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,514.5630000000003,3.6353000000000026,2.0,8.0,4.804100347590766
3094,3094,4969,CHEMBL3322155,active,CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,408.59000000000043,4.296300000000004,2.0,4.0,6.236572006437063
3095,3095,4970,CHEMBL3322156,active,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,422.6170000000004,4.686400000000004,2.0,4.0,6.400116927926312
3096,3096,4971,CHEMBL3313966,active,O=C(C[n+]1ccccc1)N/N=C/c1ccc(/C=N/NC(=O)C[n+]2ccccc2)cc1,402.45800000000014,0.5622000000000011,2.0,4.0,8.638272163982407
3097,3097,4972,CHEMBL1134,active,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,258.4939999999999,3.5196000000000023,0.0,0.0,6.0
3098,3098,4974,CHEMBL1196204,active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,681.708,10.143099999999993,2.0,5.0,7.714442690992226
3099,3099,4977,CHEMBL3322231,active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,680.7239999999999,10.176199999999996,3.0,5.0,8.686132779630846
3100,3100,4978,CHEMBL3322234,active,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,638.643,9.005900000000002,3.0,5.0,7.847711655616943
3101,3101,4979,CHEMBL3322233,active,O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,624.6160000000001,8.615800000000004,3.0,5.0,7.847711655616943
3102,3102,4980,CHEMBL3322232,active,O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,610.589,8.225700000000007,3.0,5.0,11.221848749616356
3106,3106,4984,CHEMBL3310705,inactive,COC(=O)C(CC1=C(c2ccccc2)CC(C)(C)ON1C(C)=O)C(=O)OC,375.42100000000016,2.7124000000000006,0.0,6.0,4.920818753952375
3107,3107,4985,CHEMBL3310704,inactive,COC(=O)C(CC1=C(c2ccc(OC)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,405.4470000000002,2.721000000000001,0.0,7.0,4.843148098929989
3108,3108,4986,CHEMBL3360757,inactive,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,287.359,3.2783000000000024,0.0,4.0,4.454445492765935
3109,3109,4987,CHEMBL3310706,inactive,COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,409.8660000000002,3.365800000000002,0.0,6.0,4.330125497510197
3110,3110,4988,CHEMBL3310697,inactive,CC1(C)C[C@@H](c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,348.40200000000004,3.6213000000000024,0.0,4.0,4.18495382393537
3111,3111,4989,CHEMBL3310699,inactive,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,345.3950000000001,2.6774000000000004,0.0,6.0,4.122916743349349
3112,3112,4990,CHEMBL3318018,active,O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,319.40399999999994,4.4459000000000035,0.0,3.0,7.259637310505756
3113,3113,4991,CHEMBL3318017,active,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,365.4290000000001,4.073000000000002,0.0,5.0,7.468521082957745
3114,3114,4994,CHEMBL2391486,active,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,526.6370000000003,4.163520000000004,1.0,7.0,7.036212172654444
3115,3115,4995,CHEMBL276473,inactive,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,224.25900000000001,3.2883000000000013,1.0,2.0,3.3010299956639813
3117,3117,4997,CHEMBL3338991,inactive,CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,309.409,3.9132000000000033,0.0,3.0,4.980053318321158
3119,3119,4999,CHEMBL3338993,inactive,CN(C)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,337.463,4.693400000000005,0.0,3.0,4.883724412419456
3120,3120,5000,CHEMBL3338994,inactive,CN(C)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49000000000007,5.083500000000005,0.0,3.0,4.846490010699163
3122,3122,5002,CHEMBL3338995,inactive,CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,337.463,4.693400000000005,0.0,3.0,4.64762450499948
3123,3123,5003,CHEMBL3338996,inactive,CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49000000000007,5.083500000000005,0.0,3.0,4.6343248595440825
3124,3124,5004,CHEMBL3338997,inactive,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,365.51700000000005,5.473600000000006,0.0,3.0,4.466736483221285
3125,3125,5005,CHEMBL3338998,inactive,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.54400000000004,5.863700000000006,0.0,3.0,4.297224922098956
3126,3126,5006,CHEMBL3338999,inactive,CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49,5.083500000000005,0.0,3.0,4.190103753397561
3127,3127,5007,CHEMBL3339000,inactive,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,365.517,5.473600000000006,0.0,3.0,4.608535588160897
3129,3129,5009,CHEMBL3339002,inactive,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,393.571,6.253800000000007,0.0,3.0,4.530472520812986
3130,3130,5010,CHEMBL3339003,inactive,CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,407.598,6.6439000000000075,0.0,3.0,4.356054087251933
3131,3131,5011,CHEMBL3339004,inactive,CCCCN(CCCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.544,5.863700000000006,0.0,3.0,3.596948147411866
3132,3132,5012,CHEMBL3339005,inactive,CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,393.571,6.253800000000007,0.0,3.0,3.81864240797155
3133,3133,5013,CHEMBL3339006,inactive,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,407.598,6.6439000000000075,0.0,3.0,4.658763376761308
3134,3134,5014,CHEMBL3339007,inactive,CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,421.62500000000006,7.034000000000008,0.0,3.0,4.114243118930733
3135,3135,5015,CHEMBL3339008,inactive,CCCCN(CCCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,435.65200000000004,7.424100000000009,0.0,3.0,3.7889061689410366
3136,3136,5018,CHEMBL3355581,active,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)cc(CN(C)C)c1O,636.2360000000002,8.487200000000003,2.0,6.0,7.675717544702307
3137,3137,5019,CHEMBL3355580,active,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,579.1400000000004,8.425600000000003,2.0,5.0,7.73754891026957
3138,3138,5020,CHEMBL3355579,active,COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,531.0960000000003,7.548600000000007,2.0,5.0,8.173925197299173
3139,3139,5023,CHEMBL151763,inactive,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,4.453457336521869
3140,3140,5024,CHEMBL3335072,inactive,COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,472.5850000000002,4.931600000000005,0.0,6.0,4.671620396561262
3142,3142,5026,CHEMBL3335070,inactive,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,471.5970000000002,6.0685000000000064,0.0,5.0,4.562249437179612
3143,3143,5027,CHEMBL3334506,inactive,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,441.57100000000014,6.059900000000006,0.0,4.0,4.847711655616943
3146,3146,5030,CHEMBL3335067,inactive,COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,458.5580000000002,4.5415000000000045,0.0,6.0,4.7447274948966935
3147,3147,5031,CHEMBL3335066,active,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,428.53200000000015,4.532900000000004,0.0,5.0,6.096910013008056
3148,3148,5032,CHEMBL3335065,inactive,COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,457.5700000000002,5.678400000000006,0.0,5.0,4.732828271596986
3150,3150,5034,CHEMBL3335063,inactive,COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,403.4780000000001,4.855700000000005,0.0,5.0,4.679853713888946
3152,3152,5036,CHEMBL3335061,inactive,COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,444.53100000000023,4.151400000000003,0.0,6.0,4.943095148663527
3153,3153,5037,CHEMBL3335060,active,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,414.50500000000017,4.142800000000004,0.0,5.0,6.045757490560675
3154,3154,5038,CHEMBL3335059,inactive,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,443.54300000000023,5.288300000000005,0.0,5.0,4.533132379645891
